,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
1883,GHBB6keahTb2cuCbe8sYA79SedKnZcTUzC-ku3CGtBwuw8A,The Doggo,117,I,476,459,True,False,False
1884,P8X4tUJIfuGYGBHJiGlLxMu4DlXbuJfBwfBEQ3bPrzYfAQ4,yukito6,222,I,459,425,True,False,False
1885,zz_nqn5Nv9LvTUsmB1Bkp1GT6pRUDBzz0JmSI7d64mFkKsY,BlackVelvet Rose,16,I,71,52,False,False,False
1886,ZwJEikFPJecNGT6GRGkuUYMqhMCGOwyGg5ZzKrLIoT8nTJc,OOFAFA,254,I,464,433,True,False,False
1887,v3lBzZU6xGvT8pHJ50gONhu-FNWnisZKu8_SfDYXyMSlKds,JaggerMas,1,I,101,87,False,False,True
1888,oXHvecePgLi3OKqd68xSVsCgtjdoAJW710XxC-nFcN8Apxo,emo game,475,I,156,135,False,False,True
1889,6V1OPr4M_MYJw0R0WKcX438fs1BJ092UvTrisNWrYStlD2iueuInqsM09A,propaneTank,374,I,97,85,True,False,False
1890,HaAzy_H0Y6VV5C38Wo9kaN_z_Yx1cQNSKkgOgYNCtMQNa4rfxDtvykW5KQ,BlueHells,259,I,154,124,False,False,False
1891,xbNprg_hLiwNRtny_QCDor6DsZDPcm_fDViTcCjC22MOoRs,Minah,475,I,278,248,False,False,True
1892,RngbzXvprG0pT37qGOvaCEI8qcO9i6vVmx5BaIrt5CF37OA,LostMyM1nd,159,I,273,271,True,False,False
1893,aQSsu0N4Za9Bd8ZrxdbkTbsDwFPogjymyMukdBSDgd89BCA,anywxys,0,I,57,41,False,False,True
1894,Y2L6z3Uq9jtR-09PvW_3-IguUTU0MtV9CwH0asYLojlLuX8,Deeya,415,I,236,211,False,False,False
1895,nwIFy_BLkAyO-VhganLNEjK3v9d1pfWf_sjy7ytGmVaQam8,vinni the pooh,40,I,81,56,False,False,False
1896,ZrOAvHt7ShEh8MIWAJUfinhBZhoeszpNqdKWGPpNshH3Q0jN2Cbh3qCnYQ,ovovoovovo,296,I,123,122,False,False,False
1897,MW6IGC-HJ5Aseptq4QXmrNiBhQ8nh6fJ2x4ZfsawNFZJa4I,TheRayC,29,I,197,197,True,False,False
1898,2dGARk8bLxwhFUJMuYBXxGBmHgW8V_dkD1Hd54IhC8jq,Phrxshn,1,I,110,120,False,False,False
1899,rYeDHxD4hkEP3YBjfkdU66TUP-2enAG_nqE8Ql3LeEEE_To,Beckhausy,149,I,325,305,True,False,False
1900,pP1GW9VmZ56GvxppGuTWGbn9Rdu1WjqyzJzjGnFjAkx26tY,1TruProfit,277,I,216,203,True,False,False
1901,eDQ_qfLDsSdSYHHH2S6jxw7yyWDoHsHduFlBZKKajTjQ1PA,Soldr,223,I,819,801,False,False,False
1902,cUw3v3sWRVtx_QPdiWBMYrrzMLvb616Bpr8NN5JSoSSnJZA,Quachdaddy,149,I,310,302,True,False,False
1903,pJRClRBT5Pm1c0wS0NaHgAJ2PRMvvKt5_DVyr497UOQMLcQK,CodyWasTiny,220,I,209,167,True,False,False
1904,KPNZ4zbkgUp0iACHB4XdHS3eYFDdUu2xAVmxNAs96S30wTg,Sensei Spaghet,251,I,591,551,True,False,False
1905,9hzemYhWqqkz5TTwOHU4PBYGwxytE8S9OfQOmR0RkFHCJzk,KR Darius Oppa,204,I,351,302,True,False,False
1906,QieKqMBpuuMJbxdR03dg-vTs62_XrsVytBItbuoHurGLX9c,Shed12,0,I,174,141,False,False,False
1907,D2vOXnZC1bDRkOeK9w3rooKv8aoBscYtQzHLEakmPPVM7DQ,Top wo Nerae,113,I,72,58,False,False,False
1908,u7ZTAruhLtrFMMc9S4nko8JNNg--MgCS0IuJOyGPPRF_MjU,Melyn,176,I,156,155,True,False,False
1909,jLGIvTEZ2JizJHUMVfkR2Sj0apGF6Sxt19fSfy6Z_CXaSwdIs2HEwnwD3w,ParaIyzed,252,I,98,107,False,False,False
1910,cgDR9fOyG2JmLIDJ_4dSRrpDRwJFUVMoj3ssrLCpsQLGMwU,Viv0,48,I,95,82,False,False,False
1911,dDbn_BRvLft4gwVRIPLOraKa5zvoVqEJXjK1LRMeQpI4IU8,helianwu,0,I,347,345,False,False,True
1912,B7Zrm6ccAYmSxus3Vs5KKDTFvSUMggAa-EyysDmsHLdNDzc,yadi7,74,I,109,77,False,False,False
1913,VEVj7SAmppF0aLB-t36HyqhJxWCwXb-GUWyHpKndJqN64R0,Abmis,235,I,189,182,True,False,False
1914,gZtHydnIX0HDj17bv_BrFTopDpzsflwJmm95KNkZ5n7KGkc,KENTUCKY KYLE,0,I,402,367,False,False,False
1915,PozwsTSu-Pnwxo4MFWCMeXiMXliIwLiKkOm-V0aH0XbHQ9Ru,CHADTHUNDERCOÇK,42,I,174,149,False,False,False
1916,lwIfNwo6RA4V3E8TLUO31mSUBuSZVyUUy79VNdg-_mWnCDKJWBfmrtzqZA,BestKaaayn,0,I,348,321,False,False,False
1918,KenCofHAYzFOE9M-LbSljWnL2xc-MVxNce_swuQkD1dxFqc,Shang Piao,39,I,133,135,False,False,False
1920,mNtPRQ6dK6z6X5Z9DFKWtloSRpMgPiSHm2BLyeLQzrap-NXaTxoJg6-HiA,no udyr no shyv,186,I,153,107,False,False,True
1921,O0bJqOyV8plYSKYqiA82gUnNCBwNlistqXlAzfxwrHaKdaY,Morbius On DVD,277,I,301,287,True,False,False
1922,X8Vp-e86cAp92D0OZNtm2I_BesY1MQy1Spysqot3llX45XzU,Gay Conservative,83,I,34,32,False,False,False
1923,U1um_zDPrF-X0vU95y46g6TPWCPS7M-UTDMCBctfHP2mBKI,kr4zykilla,65,I,375,373,True,False,False
1924,1x__-QoBZfqMABHoiGfuLom3qzOp14Wjwt6KsGjJKL3r-SM,awko tacos,58,I,792,794,False,False,False
1925,b_J3HDDVwQqh4limBPqaoNhJGPsqDRya4q5B2bGI6nQLsnI,zpy bro,1,I,163,143,False,False,True
1926,5Tn2XGh08smkLe4ud16Ioj5lpZjo8rWKErgRomOx1kQ2H1Ym,NotFlash,82,I,176,133,False,False,False
1927,oey9uwseJ4SWY7I_RCr7C5MrRji0aPQU32xhZPw4a7rxQLPJNth7FATTvQ,TwTv Thorntrail,377,I,236,169,False,False,True
1928,KMlzaFE2-11nk4nXjUVEc0dgiudawVePEGvuW2YYIRWy0tk,Plaery,24,I,331,301,False,False,False
1929,JPi5Ezsk-y83sQNlH-V7oM0OywZlTQsppWe2LOLq4bUotAg,Dréamo,346,I,235,213,True,False,False
1930,h-U6GbA-3TPYVzlMryyxvfxt4F9H35NxSdcKvD6m4LHJxPQ,Mouten,66,I,69,72,False,False,False
1931,kkCsIx8ccHYodJMO1jk0xhz5bG0jefAJfUPkPxKYFXNNX9LU8wn_8JXqbA,VictorDinger,44,I,138,107,False,False,True
1932,B6AMP3Rxlw6fpx0O5ATT681_3bAnk85OtAJHW8FeN5_GF0A,Jasmine Blossom,157,I,70,55,False,False,False
1933,QoUiCZ1D-RMKCno5HcNvWgqgSh8kH3daFvOP4JT_w5UNvkY,NanChangDeityE,138,I,385,367,False,False,False
1934,1YwMTHof85t9SaS53OVYSoMBUv8r7RwEpjKT-eWm4H33mQU,Azure Time,411,I,169,149,False,False,False
1935,WVqshlz2JquqKtk8aSVtPZU_lvFPCo_Tupvz3tFSEsiCSlg,ComeMid,276,I,207,165,False,False,False
1936,eEeSozLLRUADMKR95ygsRhJKNM2eMZyM0dzr4To8voxyXyFG,Cindylover2020,0,I,137,116,False,False,False
1937,uynha4TXCpGq_Tug9bUnDTNu0vqUYJk3namf-ygnVrCQmvdIkLhJPghlDw,minds alike,143,I,103,81,False,False,True
1938,5PQdXuBJqzDdx_Dc0NMRxdFdWs-46jqLUIVgTbNpLRq6gYU,Marquez 1999,125,I,474,446,True,False,False
1939,Gho5pyc_56IMGwUAXjj-lXJCydTmBPzm_7b7WMWQN-m0W98,CapitaineMinou,234,I,451,432,True,False,False
1940,9tHW98ON3vBP-RwQI-ieJ_EHkZYEkD53ovEH9DV656BH2AmfwgHFqtcAsw,Mønarca,185,I,388,367,True,False,False
1941,r0mgLNwGf7DGJCXXiz6-uVmlBgS3b0E2HK6eWM5xSgwR1OE,Shauna V,30,I,174,161,False,False,True
1942,yKl3G--tFFW56ErRAByngN9Gj1-_PkUB0bqJWn6Wz92vtuq_v2oSF3h-lQ,Pretty Lightskin,364,I,127,99,True,False,False
1943,joZu6s04DEB9HirMmzPAqFt0-p5qtltgeeAz9TeOrf5pJcY,fuji mountt,250,I,311,322,True,False,False
1944,NvSIn9ECkhwGZreIVyHmGo0QjBkCWWRMaWK2FSc0vTs52Lo_,krazy81,139,I,75,54,False,False,False
1945,LL1r29Scc3llGapwbnN5uuypMR1Qld7-WDmrZ1rGeHQUiX4,DEMOTION SCREEN,260,I,459,445,True,False,False
1947,0q4xKL8Dc8VZUgdSxqf1ejwtC7KeiPRaCYdJAMJJztyBSG4,Anomander rakeD,137,I,196,192,False,False,False
1948,RETCl9e5-Qel4KxirDdSp3NNnkOWxxNDOD9FfwaOspH1reM,ehyeh jireh,188,I,81,77,False,False,True
1949,DFfipz1vD4CynlwLrRVf5iSfsnq8qmGJtY09YAoLPjapiF8jQgloQ6gacQ,onvucwb,457,I,119,78,False,False,False
1950,hmCzfg-QYbDHNsua06QHF8N4tovUlK0cuXHNa6JNUfxULmprO1KVFbUuWA,JNNE,119,I,96,82,False,False,False
1951,RRyIKQcMZRdYbzswl2Xylc8WRvjHKqt2hT77M_qxxEN4M9c,CR Min,380,I,208,198,False,False,False
1952,JjUyZAhA_XdSg-_7ja6ADMfPd3Hhzm6emDWgeYOZ2fs4tHvD,Conveying,108,I,405,385,True,False,False
1953,LpCLViQSgbttjlNqf7EPxxnk8AVxoprOlHVyuypCttglq0I,Spirit Blossom,54,I,516,503,False,False,False
1954,Pts2b1S9BAS5U7NPFOpGl4PQVahxuFYUKIyVo68uNHsojf4,Garen OTP Moment,268,I,262,253,False,False,False
1955,WRwRbsNJQZk7e55DTaaNUW6mxYgtLQAm5_LIOfXhHcJh4rk,TugginNuts,16,I,189,188,False,False,True
1956,iihje5KiG9lOZh4EC4zz6pDhamInLr-k0Jluj-zkk0E8eHE,dont play ezreal,1,I,90,72,False,False,False
1957,_fhUbt5_OnB4dXyqBYVcqlZyzHBRzarGjFjpsy9FI_9AEyDW,Rucaetizhe,62,I,158,126,True,False,False
1958,5d6O-dvDjodYv_OfiDNpNsV4hPcRNZRahDvKn_rWBPdh-1w,he7,111,I,182,119,False,False,False
1960,IEwDpiFNidaj8nCa9HrKlDSNdioN9-QIrEHgKOIBP6GgsMA,xWind,105,I,413,412,False,False,False
1961,BOnFXqAoQboIxrWgZ1yR_APsvEffylsTOYVrWn2QHWmb6hhJ,Jankosmygod,158,I,367,350,True,False,False
1962,vEt-myFyrDSQ9khAbiwYS-bIsvIoDUWs4jBSp62kNi1dtJY,Just Jayy,28,I,109,103,False,False,False
1963,FkgeuEjWgkeZkr_ekWLmnbyA99PdpuRuXNp3gsS47eOFkJlt,ßest Zac NA,0,I,215,215,False,False,False
1964,m9ml82adDZdc4j-bBT_aqYZhJPrrLjPB0IPrqZV6gd3TOzDo,bao an,262,I,228,171,False,False,False
1965,lT6ZQrgNhDSOGU3Oaws-TzsYHE8oaR7OVi9HGhCtOKeUk1c,IntSoHardMFSWFM,0,I,140,129,False,False,True
1966,CZSsvIGWJMpW-xrojJJuIeRP6HDxChw-ld4ybILHu8XH1d4,Prestıge,100,I,408,407,False,False,True
1967,rsWMPalOQKsKYx5QT2F4aCP5SwYjJFo4MqNey_zeZhsZ3iOQ,Xiao Lan,83,I,53,44,False,False,False
1968,ef56XhmU84QoWQ-2BqozLtz3gNDoz9ZM7dv80jomCyGMWx0,Dooopy,254,I,529,504,False,False,False
1969,fAhiWkVBhTqc_amMguxLVb5rl-cUYYsfnLSB1VnzzvHC76IJ,May I Play Yuumi,286,I,74,58,False,False,False
1970,DeNf8zX5XunZGmjP5Z1MbQ0z46Y6Wrag0nuWmt9-WosKELs,pzzzangs student,134,I,1346,1334,True,False,False
1971,mUKgwXEb6N-AqL2_wu5rVCQpMdgJje8asUijofiBiFsgR1I,Piki,339,I,361,341,True,False,False
1972,8fYtk_ne9oy7hbmbdVrM_8S7a56Z0YiK-hHodqRZkMCAcgUL,FlubbaSet,132,I,164,147,True,False,False
1973,2C4QanYigFww-Lxpzhn5VLIppbCGbQl2O0Bt105twcLXhp38,Plat Players Suc,231,I,871,866,True,False,False
1974,psTTiEkNABYwAW4YjHfXRMxzWhpQsNKd7GzxUZciykBVqXE,chimneychimney,0,I,197,172,False,False,True
1975,i02YEtrcgSAYdoZLVDkardhrBRsIGQfWW5rfFIQ3s8-9gwI,Kioka,165,I,101,93,False,False,False
1976,ivjQK_DBOE1WOcf2juVsr9Gd2kKumj7ChskndQeH2zaDR2k,Peach Soju,241,I,335,332,True,False,False
1977,_YhNU2yka76kGPjWPfutg6GNc0mfBU3X5IPn0ZpIOeoTI9D1wCSNQXsENw,Who is TK,1,I,444,449,False,False,True
1978,Q8DStCo0Vw_qex0dZNpwQWxkHYsAEKeG42jMUJRdVtSGw58,Warm Bed,39,I,345,298,False,False,False
1979,OWEPfT_0XfZHnlGN_S1jNz0gD5PybeC5pPoFDm3d-TS3jOE,ZKG,235,I,505,486,True,False,False
1980,dOreHFflnucDoPp2RmqWTx1CKy2tnWof0smo9Kx0-eL1TxA,Neenx,176,I,197,175,False,False,False
1981,qLa7KebdOCDe45GHN1igUT4wrmHZ8FIig9YIdMA1FwAU_5A,Random Player,44,I,133,138,False,False,False
1982,H6rRSLuFBIFPz_x3jDWEyrbUA6qXribigULNOkckNqEk4ms,Sym,32,I,320,315,True,False,False
1983,HN0vw6msUavLHmJPJ3OOwVDGgJk3zYd4vlUk0g9bpQkMYbI,fichdragon,128,I,239,243,True,False,False
1984,U7e9_Ov3XoTwvrZTl9Oh-I9k9I87OsRn3AnJ4hTTOjp__Yuu5Zle2oE3gA,TSM FTX Maple,321,I,83,38,False,False,False
1985,zTV4eCZCyDqLX_r2x1yrcI8MURwRjAecKdgcF_fB3ICi1PoH5oYd9Nwkgg,Haise 2,191,I,102,72,False,False,False
1986,CexS4ny1udMew4cjAngMCJcv5U-vuLSSM7yqWxEGkBz-IxA,Bandito Pandito,93,I,83,61,False,False,False
1987,rdIHN9n4T_E544iR2g7KBMJbu87Qs7HVW1z_YR1TfD8DfhRQ,xeragon ,38,I,218,204,True,False,False
1988,d-vzrEgTCAOmsH7GfQztDmf1Tca6Qz6MEfUoUkQcrqsrou8,stinkyfinger721,429,I,179,170,True,False,False
1989,5hEAOdYjgMW-OayTP16jHfgTtldB1Ym8lSBWtlg4eMtk3Yw,ChrixD,79,I,146,115,False,False,False
1990,Wn9VFXa0xY9sij-x6F-Q-1f9Rp5e3t7ytuOdOJx7HzdxCsgEDNOTXgasAg,My Vicious Girl,127,I,162,152,True,False,False
1991,8E9YfTbgo-YvzhlTue7IT6XLSAVpulvp-IPv1tJlwKK9by0,Byrd Bellringer,162,I,225,202,False,False,False
1992,xc4LsopPbhFTjP8PhQugDPpQuXVElolvobmPcllIsLxoPJyYuu8YYsaXdw,Dreamy Bulls,274,I,381,359,False,False,False
1993,d0v0KY6wx2lAh5-U62wcfDn7VCZJsSM1DIV0uigJPQy0vrU,Arcanghul,474,I,334,302,False,False,True
1994,H8F-rSpd8--f7M7c6kF2TLxXbpyMJ-ncqmgBzu9N-b7X6NU,Winking,180,I,207,189,True,False,False
1995,hzKxFmrrA58kpZgIosKvW1NKJPnIfDz3xofdWv7IVsxLRbZ0LzhvnXuvSA,i am noname lol,186,I,93,66,False,False,False
1996,4fpgUtUoNb60tb6o7WhWECVSEtBP9TEvA0rmoBfJCxXb928,Twice Rosemary,0,I,77,50,False,False,False
1997,fPqVhffqd94drzMbN5yGhbgLia104ge-90pa37ftK_B-UIo,FIick,31,I,110,120,False,False,False
1998,wOCyjQN2G3UExe_GvObjLcq_oGqo-kSXK2njmvX9J4hwOfY,pooplol,61,I,360,326,False,False,False
1999,VVn3jz-vBQPJKVExJv1Fb23RXZi4aJl1ZlaisEmbjAfw214,noskill onlyluck,6,I,59,42,False,False,False
2000,BrrfT20ppMCu_Hf1Mxub_qocnl7AH2uGj7J2UJOmjHrc_qk,IceCreamPaintJob,393,I,157,148,False,False,False
2001,HQ0d_CbDN4c4mPV8fm4_GVEh_gAZhvk8IG6PkLfs6IRQsmM,Abditory,300,I,144,140,True,False,False
2002,5tB6lAqweUOsCExoGHeBBAE3xvjwOSO_kMCxCTW8JCHw-Dn0,Free Ornnlyfans,0,I,172,150,False,False,True
2003,tIKdO3X39MulKR4Wr0fJPDuGHC1QKFovITRuipNLiytrAJM,slow toaster,28,I,200,179,True,False,False
2004,kDD9gpWzfF5iZxTJlkPPVELItBUW_uuOk8kPZVZcCCh_oBo,KillaAtilla,1,I,231,221,False,False,True
2005,VYhnyOd9xDpWvWaKrtTwfb5Iiguy-5hM933tbbRdn4w_wmE,Ðewey,5,I,712,698,False,False,True
2006,eIbb0hmFAd0qyBPJgwHKBME2gBZr_CDCuIIXVyrbxFYnVHo,Zutter,198,I,146,114,False,False,False
2007,NUviSndwowT73EXWEXjDCHXd-Qh9KQV7IJd194fzgQMUjPY,Maulface,34,I,76,79,False,False,False
2008,B2bk2dL5aPBxjwmzg65Q7kCrqB7zDQNx1mQX6w7bMfmd17Fk,302 ionwa2go,93,I,135,117,False,False,False
2009,PnPoaCQJwXO33JVuzUpGFNWGPFu4ECy3U2HxFXypp-R0oSxN,I am Guts,120,I,183,185,True,False,False
2010,zDOUofWEaKT1G__iDIVDA_TE3kX6rbWfyPPdGwhlyeio3e0,SB game,22,I,183,186,False,False,False
2011,kgkwpRS0NhnaqLfPDnMiI3DbFxKt4EupJ03YExizRFJ_MBo9fnScDQ-a_Q,0CD,106,I,237,211,True,False,False
2012,5I59WESkbwbDGpjuQw5tL6aTmbMIk0QHPuIbdVMIYO8RusLp,a1cu,360,I,212,184,True,False,False
2013,wZ8Y0VX7QosJgH0QTBXi2Uv_GAW0U9S-pEmnm8E0RLEd53g,Fachizzle,311,I,289,259,True,False,False
2014,qIo080dQoY8YVnwquS2DIYBIDZXoHrCWmM9v0SMx9CmJ2-0yX7aJ7_XLug,PillPopperPete,120,I,274,249,False,False,False
2015,ChmDLvhaQoJis7QDNs6xl1nUTPAqkOAFPRhgAKL5OhFWaPhUlkgwKGJ8sg,Sheirskel,35,I,106,68,False,False,False
2016,ERctb6ITzPLATZOISGhXW3rpHZtOxbifME_pHabNL_arj6FWWvV0LSnsEQ,tune out,178,I,359,332,True,False,False
2017,5eMGX4X_sqm4TO11j155v7aK34kdIpqaFuvnMWDb51ZKj-o,Fidd 1,281,I,174,161,True,False,False
2018,ZoRppGKMpaH4B_d68V317V_e0f6lnl6X54mG5didgf5JIYg,Hoptech,106,I,192,164,False,False,False
2019,jHpcwBMKhBu88aypT353HWlZmPfPMv7G_VpAqX_84i38b7E,Piemaster,60,I,78,63,False,False,False
2020,q2iLloSzmF-fymKaqKeyYzo9wZmKc2RiWXWEEPVDqs1zeUw,SuperIzy,0,I,119,103,False,False,False
2021,zZVXfG3_Ogjp9ZZGMSlzn9jO-dGLu8ypc-r6o_6DRQwWVRI,Kjartan,116,I,95,95,False,False,False
2022,jDRA20A_s2ZZq5pEOdNj3Sds2_0LBqAXQiUIYxPmviH5aX9BUfyODuwH_A,MlLAH,166,I,286,254,False,False,True
2023,WdBerhQMuYmRopsmgNpEvJ3yZPzvtOeDKrAkJbDPCQGkZvA,Frodo Baguettes,101,I,165,156,False,False,False
2024,QEQkc0jGh9Pk14HoWwM9NXvXHMOhUcgYPx7WR_YQg4iotco,8 Spins Per Sec,46,I,301,270,True,False,False
2025,fZq0kmOOaVTOdR1-D2zWXakYfnfcX6cV84gl_T-EwV6VGII,GFÞ,368,I,263,245,False,False,False
2026,AzJ-EzFt9DzuHFWYLhsEOgYp1dXTJsDql6mQaxRf_WRxQ1k,dekkar,168,I,151,135,False,False,False
2027,ov2L4-PoC0nbTn605d4-eUq7OXhyYW0QxMpgvv3FJIDHBfo,Leave Me Alonê,1,I,431,359,False,False,True
2028,EdGvT2W8EDxn5C--9V1xEXR-t5SHeF0Dn0JRay3gwcniOh4,Liuuuuuuuuu,231,I,192,206,True,False,False
2029,6KaV5iyKweQk0Ih4bnstXUge1wXGZCqhQuM6gwIokMowGnE,Toodaloo,30,I,271,262,False,False,False
2030,PtAX4He4-xw59m44SY7qL9LPOzHSWi6K0HpCUjU9vbP8jIE,55 Open On Bush,1,I,225,209,False,False,True
2031,rMm05l-rqgSQ6uASDtzXgcz21vSEH7N46qn2d22z-iPnMT8,FluffyDoom1,459,I,247,233,False,False,True
2032,H6dVGJYPK3xJY1CkD9kD5-vTVoNZJH-7C1BNBF1b2G2qGgw,Michael ZSE,29,I,448,444,False,False,True
2033,Hie6UpCV9bmgVAIFUWeC3o12VF6bejBt9lda8zsI2rR8hEA,Prospector Pete,161,I,167,140,True,False,False
2034,SCzTEu_aPmsUG7SAL2tDfoHuPTadGnEUFqd9ey_iPSVP-_Q,Almond Milk i,112,I,138,103,True,False,False
2035,ySg6ArXEPeM7dTXtY_jKivcEUggi1j18PtQYpqpsMXYSqDE,Ahjistair,65,I,170,163,True,False,False
2036,_YFYO5L3IuGuFozKNUb10BfICZq1BYBkyL8_hbZOtPEyeo4,GhostToasties,399,I,495,454,True,False,False
2037,WIo_xYUvXyiW0SWx2oVy0j44-bjjLVtrGvCkSfsgMd9kfQs,Yukinð,207,I,384,384,True,False,False
2038,075DnU0i6BTUGb9Mkz_aWV_Ibvxb_CNLg5m2albcCsUtY33D,GALI is Artist,90,I,95,57,False,False,False
2039,KHQ6tw1BXJ8nf-2AnwAFF2DtMpGjXXCWRG9hEsupvS8fz-k,ysha,0,I,139,141,False,False,True
2040,l7Gezs15sMgvviFQYs96_wwhYLq4qgqupV-WnHs70dvBKYD9zjQLs9wjcA,Wastelands,240,I,364,340,True,False,False
2041,6CCQS-_sL7eg4tfSDpDK-SwiahK2nF-yFitIIiKeGY7jeRw,AprilBornInJuly,71,I,180,176,False,False,False
2042,w5F4K5zpMauu0oViNXKA6TEcxdlEBh1NGjV4XqrkgcRkaEk,Lord Christo II,218,I,278,229,True,False,False
2043,wl8iGH4t8Ophz7kE6U-00hjsqohr3fwnYXvrkuZPwT1QiAQ,Jaeger1,0,I,221,199,False,False,True
2044,gXEQz634AbFw_H-lZPmhQsBkeQoGeorIenvcgwYvNI8PnVI,Thunder Brother,16,I,105,86,False,False,True
2045,9YPM-ru81CluDaie4KypAuIm7yNVbar2rBEfPWO-qcGPZJ8,Aditya VasuDevan,43,I,178,131,False,False,False
2046,373IC_ztWDBpQHMf85z7pbMVK9J-xfQER9j8X_85EMywl8o,Han jae,387,I,240,225,False,False,False
2047,PWCJEICzuw4JLswIqYNjatBr_UQlHkuhvLOPSJTlvZgDs1E,MechanicalReapr,329,I,137,129,True,False,False
2048,KqkpWW9KJ3-I6j9QLd-HOYjWe2E6gi2D1QU4vpL8cXM,SentientAI,340,I,250,245,True,False,False
2049,dK21A28S_raG9DxcrGYeOSJUocdbQp8IrPdmiSc7FsO3ThA,heartpulse,458,I,172,147,False,False,True
2050,6Q5FQV-_yVULEnU5teoIioP9rV2c2zqdOk8ml_BJPQqLxYzv,CanOfB3ans,36,I,69,59,False,False,True
2051,7dQjHSIlllYW4z9CjBhYvQg3mnai6WgAcF7DB0RcROnxKcE,adc is hard,38,I,298,278,False,False,False
2052,UcERMXkM8R-Wh2fDBXWxPYcVpY4lCJQxExA6UPra4a76MkQ,Excelsis,17,I,174,152,False,False,True
2053,eYZD0FSbMEgbjFhI1KAn-zJUNDjLTD6R_xluGK8p54b-EjE,LightNReset,35,I,214,195,False,False,False
2054,1ujO0PqaZ2Up7iz6zTGew3IKoMRmYmREC8s2eSvVy4RMIuk,Daddy Cui,133,I,137,117,False,False,False
2055,NO7MXFxi3kO5oOAlTZxo7fMLdb9wl7xNpj7XNAgK45Rr5SI,Hakai1,331,I,667,660,True,False,False
2056,BWpvE97904ppDuHaVxS4JspwkYt23ncMwdhwVVG3AINVoMI,Suna Shogun Sama,1,I,99,97,False,False,True
2057,6_dciQn8PZjE4cU4J4cmkA0BwXi49_jy_wi03T5Op8CtI4h9gYDzmHq8uA,YZN,41,I,478,479,True,False,False
2058,MIPtaeQdZcEHqmDtdF2Vld5xMnytqdbH9D86W_umcjIsq9c,Cõke,87,I,78,55,False,False,False
2059,X2BfvNk8pISYq0Jg8Filr_-V1qAnIRS3fv_ThDL5wc2FJo4,NanaMomoLala,329,I,438,438,False,False,False
2060,512czlY2Kw-TSX23xvLG3AbLFCsnpJhcdGQM0LVl-gikdLs,Lyfedone,33,I,172,175,True,False,False
2061,PlrEhvcvqkamPROF8n2-6zndCMreMs61uGbF5LGLsRKMYYY,HowToNeeko omero,491,I,253,229,True,False,False
2062,0AZBji0brWQBDl8t9rt7LsTUVHfKLwhuwoQiTA3W1zAkNM8,Bwing,130,I,111,85,True,False,False
2063,YVy3H-Yj23YvgmFtl7OiqMWt1siAfWiCcx8rbuWMGEUPf_k,Etheryan,244,I,140,129,False,False,False
2064,7RC5LEZpSQ32SmmxDwxzjBF_1PCUxGUDMT2ahYe8djdafkO-fpGFoEgRVw,Yxzuki,451,I,139,110,True,False,False
2065,cdB9rGxcGpx_2bc-f6J0_ByDe9CFfRq4WiP8EuUmfgVFYAs,Coldfíre,0,I,408,375,False,False,True
2066,S0nrNE1HTzTyfGBq5W8hDOJVviiw7cu0QoHRTCMAMSL7hdw,Skreptzor,255,I,177,158,False,False,True
2067,vSNYDdJ0auWagiGKGjCQGwgHR238TjrQ-koo-ad2AcGEd9M,Trey Lance,334,I,83,71,False,False,False
2068,nSsnH6Nzk4keg3kfXfHq-omEITkbHObpBoPxdgW791G-Oz0,R Clawz,140,I,180,151,False,False,False
2069,ADNmFSGO64LXIFOPQzMF5t1d6x3nPrM9-lIXk7wDNEFTNJM,Astocaza Deza,48,I,70,61,False,False,False
2070,92dleOulIppxa65tyd9aUyx9EEgPVtLwoMycSJCH7iIN,CAT CRIME,259,I,97,76,False,False,False
2071,W6z-Ezq3Ndu-LjOqW06Yx6cjYrR1IZpbiH6ZBoI_AsF9JnHM,Han Feng ,145,I,123,119,False,False,False
2072,dH_rCIep8g0tFwZprAZuNzeFbZDB6vSF-tK83bjU6Kc8sH0,NonÉxistence,19,I,93,92,False,False,False
2073,LT4QbflJq1H-TsgwZiple3ElL_OY3qSiY5ygbdLmkEUZi5k,Romanium 1v9,58,I,175,177,False,False,False
2074,VjcSQ_-Eq-nlTleOhJISB2WtGL5jbfFOn1uHaEvVTYpxGlg,Mérthos,113,I,1071,1074,True,False,False
2075,fQAulqsm0PbYr95xnTKjAYjw-4s2SlON30VXaMJrRg2Fq5VHqewWPnBWrg,Siziƒ,137,I,98,76,False,False,False
2076,MjaDl81S5sK5gFvQF8t2C2O-EwUt0k9a9fzSQ13VL8Gqm-I,Qameow,271,I,108,90,False,False,False
2077,c2DywBGPirASO-EQodxnK0jzHsDGXEU7-6K7DyzuNBovzDw,Eliespy,31,I,135,112,False,False,False
2078,0VaovhcVXaD93pkGTvBBnPz5ACuH2O8-tOIkV0uB0lKzCwo,Voxtrik,175,I,188,154,False,False,False
2079,xExAMZ8LQ2wdMomBsBH2ovNP5F-za7AslhxDwjolKTpySQU,ME CAN WIN ,309,I,210,204,False,False,False
2080,DNp1-rTkue5OpxuX1wV5e2pU1bZD9BtwurY5uO4xkxSut7oeqCMy1GNzQQ,Jaymoper,256,I,234,212,True,False,False
